idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750120010012,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,012,RT 004 RW 002,PARDI S
32750120010013,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,013,RT 005 RW 002,PAULINA Y
32750120010014,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,014,RT 006 RW 002,ADIH MATUN
32750120010015,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,015,RT 007 RW 002,EDY
32750120010016,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,016,RT 001 RW 003,KARSAM
32750120010017,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,017,RT 002 RW 003,AGUS M
32750120010018,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,018,RT 003 RW 003,HERMAN
32750120010019,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,019,RT 004 RW 003,YOHANES S
32750120010020,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,020,RT 005 RW 003,SULASTRI
32750120010021,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,021,RT 006 RW 003,PARJAN
32750120010022,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,022,RT 007 RW 003,BAMBANG
32750120010023,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,023,RT 008 RW 003,MARSANA
32750120010024,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,024,RT 001 RW 004,FERA A
32750120010025,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,025,RT 002 RW 004,HEINEMAN PATHASINA
32750120010026,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,026,RT 003 RW 004,SUMARDI
32750120010027,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,027,RT 004 RW 004,MONIH K
32750120010028,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,028,RT 005 RW 004,BOBBY SANDRA
32750120010029,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,029,RT 006 RW 004,DINA B
32750120010030,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,030,RT 001 RW 005,NIMIN M
32750120010031,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,031,RT 002 RW 005,ARSAD N
32750120010032,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,032,RT 003 RW 005,JIMIN SIDIK BAHRUDIN
32750120010033,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,033,RT 004 RW 005,BASITO
32750120010034,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,034,RT 005 RW 005,MAMUN
32750120010035,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,035,RT 006 RW 005,WIDIARTO
32750120010036,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,036,RT 007 RW 005,NIAN S
32750120010037,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,037,RT 008 RW 005,HEP SAEPULLOH
32750120010038,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,038,RT 001 RW 006,MAIN KURNIAWAN
32750120010039,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,039,RT 002 RW 006,GUNAM
32750120010040,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,040,RT 003 RW 006,HASAN
32750120010041,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,041,RT 004 RW 006,AGUSTINUS
32750120010042,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,042,RT 005 RW 006,DAKIR
32750120010043,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,043,RT 006 RW 006,SUGANDI
32750120010044,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,044,RT 001 RW 007,ARIEF R
32750120010045,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,045,RT 002 RW 007,RB SUNARKO
32750120010046,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,046,RT 003 RW 007,RIDWAN
32750120010047,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,047,RT 004 RW 007,H ZAWAWI
32750120010048,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,048,RT 005 RW 007,HARI S
32750120010049,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,049,RT 006 RW 007,HENI NURBAYANI
32750120010050,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,050,RT 007 RW 007,JOHAN K
32750120010051,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,051,RT 008 RW 007,FADIL
32750120010052,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,052,RT 001 RW 008,TRISMANTO
32750120010053,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,053,RT 002 RW 008,KASNO
32750120010054,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,054,RT 003 RW 008,RIKO M
32750120010055,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,055,RT 004 RW 008,DRS HASBI
32750120010056,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,056,RT 005 RW 008,ALI UMAR
32750120010057,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,057,RT 006 RW 008,M ABDUL R
32750120010058,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,058,RT 007 RW 008,EMBING
32750120010059,3275012001,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,001,JATIMURNI,059,RT 008 RW 008,SADI
32750120020001,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,001,RT 001 RW 001,ESSAM AMAR
32750120020002,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,002,RT 002 RW 001,IR BAKRI
32750120020003,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,003,RT 003 RW 001,HASRUL
32750120020004,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,004,RT 004 RW 001,IR ANAS B
32750120020005,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,005,RT 005 RW 001,NUGROHO D
32750120020006,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,006,RT 006 RW 001,ADANG M
32750120020007,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,007,RT 007 RW 001,SUMARNO
32750120020008,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,008,RT 001 RW 002,SUWARDI
32750120020009,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,009,RT 002 RW 002,SONY
32750120020010,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,010,RT 003 RW 002,WALI SALIM
32750120020011,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,011,RT 004 RW 002,MATEUS S
32750120020012,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,012,RT 005 RW 002,SUHARTINI
32750120020013,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,013,RT 006 RW 002,IMAN
32750120020014,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,014,RT 007 RW 002,SUPRIYADI
32750120020015,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,015,RT 008 RW 002,SUSENO
32750120020016,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,016,RT 001 RW 003,DEDI DAMUDI
32750120020017,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,017,RT 002 RW 003,SIDIK R
32750120020018,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,018,RT 003 RW 003,MAWANG
32750120020019,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,019,RT 004 RW 003,SUROSO
32750120020020,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,020,RT 005 RW 003,IWAN
32750120020021,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,021,RT 006 RW 003,ABDULOH
32750120020022,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,022,RT 001 RW 004,SRI HARTATI
32750120020023,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,023,RT 002 RW 004,HARYANTO
32750120020024,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,024,RT 003 RW 004,HERTBERTUS
32750120020025,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,025,RT 004 RW 004,JUNAEDI
32750120020026,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,026,RT 005 RW 004,MUJI RAHARJO
32750120020027,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,027,RT 006 RW 004,EMILIANUS H
32750120020028,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,028,RT 007 RW 004,KARYADI M
32750120020029,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,029,RT 008 RW 004,MATHEUS B
32750120020030,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,030,RT 009 RW 004,MAULANA S
32750120020031,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,031,RT 001 RW 005,M ARWAN
32750120020032,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,032,RT 002 RW 005,ARDIANSYAH
32750120020033,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,033,RT 003 RW 005,R WAHYU PRABOWO BHAKTI
32750120020034,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,034,RT 004 RW 005,NURDIIN ZAMZYAH
32750120020035,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,035,RT 005 RW 005,SANIN
32750120020036,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,036,RT 006 RW 005,NURDIN
32750120020037,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,037,RT 001 RW 006,KARDI
32750120020038,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,038,RT 002 RW 006,IRIN
32750120020039,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,039,RT 003 RW 006,JAMALUDIN
32750120020040,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,040,RT 004 RW 006,TARMIN
32750120020041,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,041,RT 001 RW 007,RATHA D
32750120020042,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,042,RT 002 RW 007,RUDI Y
32750120020043,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,043,RT 003 RW 007,FIRMAN H
32750120020044,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,044,RT 004 RW 007,BUDI L
32750120020045,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,045,RT 001 RW 008,RUDI TORO
32750120020046,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,046,RT 002 RW 008,GATOT H
32750120020047,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,047,RT 003 RW 008,ADIANTO
32750120020048,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,048,RT 004 RW 008,ANIS Q
32750120020049,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,049,RT 005 RW 008,RUSMAN
32750120020050,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,050,RT 001 RW 009,SULTAN A
32750120020051,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,051,RT 002 RW 009,CAHYADI
32750120020052,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,052,RT 003 RW 009,SAMSUDIN
32750120020053,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,053,RT 004 RW 009,DJOKO D
32750120020054,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,054,RT 005 RW 009,SIHAR M S
32750120020055,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,055,RT 006 RW 009,DARU A
32750120020056,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,056,RT 001 RW 010,DWI TAMA
32750120020057,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,057,RT 002 RW 010,DWI YANTO
32750120020058,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,058,RT 003 RW 010,ALDI
32750120020059,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,059,RT 004 RW 010,PARMAN
32750120020060,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,060,RT 001 RW 011,M IKBAL
32750120020061,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,061,RT 002 RW 011,M SYAFITRI
32750120020062,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,062,RT 003 RW 011,HERDIYAN
32750120020063,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,063,RT 005 RW 011,SAMSU R
32750120020064,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,064,RT 001 RW 012,DRS SUDRAJAT
32750120020065,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,065,RT 002 RW 012,BAGUS
32750120020066,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,066,RT 003 RW 012,BAHRUDIN
32750120020067,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,067,RT 004 RW 012,IKBAL
32750120020068,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,068,RT 005 RW 012,RUDI
32750120020069,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,069,RT 006 RW 012,WILLY
32750120020070,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,070,RT 007 RW 012,FEBRI P
32750120020071,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,071,RT 001 RW 013,ENDANG K
32750120020072,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,072,RT 002 RW 013,INDRA U
32750120020073,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,073,RT 003 RW 013,R PRASETYO
32750120020074,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,074,RT 004 RW 013,IR WIRATNA
32750120020075,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,075,RT 005 RW 013,M RIFAI
32750120020076,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,076,RT 006 RW 013,TADJUDIN
32750120020077,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,077,RT 007 RW 013,ISWANTO
32750120020078,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,078,RT 008 RW 013,H GUNTUR
32750120020079,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,079,RT 001 RW 014,TABAH YUDHANANTO
32750120020080,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,080,RT 002 RW 014,ADE F G
32750120020081,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,081,RT 003 RW 014,SUNTANA
32750120020082,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,082,RT 001 RW 015,PRATIWO UDAYANTO
32750120020083,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,083,RT 002 RW 015,BAYU PUTU A
32750120020084,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,084,RT 003 RW 015,BRAHMA
32750120020085,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,085,RT 004 RW 015,GATOT
32750120020086,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,086,RT 005 RW 015,NONO M
32750120020087,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,087,RT 006 RW 015,WARJITO
32750120020088,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,088,RT 007 RW 015,M ARIEF P
32750120020089,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,089,RT 008 RW 015,LUKI P
32750120020090,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,090,RT 009 RW 015,HENDRY
32750120020091,3275012002,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,002,JATIMELATI,091,RT 010 RW 015,PUTRADI NURWASKITO
32750120030001,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,001,RT 001 RW 001,KAMILAH
32750120030002,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,002,RT 002 RW 001,INTA SUMINTA
32750120030003,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,003,RT 003 RW 001,DJAMIN UMING
32750120030004,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,004,RT 004 RW 001,BARUDIN
32750120030005,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,005,RT 005 RW 001,GUNADI
32750120030006,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,006,RT 006 RW 001,SUKANDI
32750120030007,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,007,RT 001 RW 002,ITOY
32750120030008,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,008,RT 002 RW 002,MAAN
32750120030009,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,009,RT 003 RW 002,SHALEH
32750120030010,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,010,RT 004 RW 002,SAPTYONO
32750120030011,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,011,RT 001 RW 003,NUR CAHYA
32750120030012,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,012,RT 002 RW 003,NURASIAH
32750120030013,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,013,RT 003 RW 003,SAAMIH
32750120030014,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,014,RT 004 RW 003,USMAN EFENDI
32750120030015,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,015,RT 005 RW 003,SUHARTONO
32750120030016,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,016,RT 006 RW 003,SARIPUDIN
32750120030017,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,017,RT 001 RW 004,SITI ROHANI
32750120030018,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,018,RT 002 RW 004,EDI KARTA
32750120030019,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,019,RT 003 RW 004,YULIAGUS
32750120030020,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,020,RT 004 RW 004,JUNAEDI WANGSA
32750120030021,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,021,RT 005 RW 004,ASWIN
32750120030022,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,022,RT 001 RW 005,NUR CAHYONO
32750120030023,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,023,RT 002 RW 005,KHOIRUL HUDA
32750120030024,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,024,RT 003 RW 005,ADI SUTONO
32750120030025,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,025,RT 004 RW 005,DIDIN HARSONO
32750120030026,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,026,RT 005 RW 005,AMRAN
32750120030027,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,027,RT 006 RW 005,TORIK SJ
32750120030028,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,028,RT 007 RW 005,PRIANTA
32750120030029,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,029,RT 008 RW 005,RADIMAN QIDAM
32750120030030,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,030,RT 009 RW 005,NURHALIM HAKIM
32750120030031,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,031,RT 001 RW 006,SUHERIYANTO
32750120030032,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,032,RT 002 RW 006,TRI HARYONO
32750120030033,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,033,RT 003 RW 006,SUNARDI
32750120030034,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,034,RT 004 RW 006,ANUNG H.
32750120030035,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,035,RT 005 RW 006,BAIHAQI
32750120030036,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,036,RT 006 RW 006,TEGUH WIDIODO
32750120030037,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,037,RT 007 RW 006,SUKARDI
32750120030038,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,038,RT 008 RW 006,MAMAT DULGANI
32750120030039,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,039,RT 009 RW 006,NURROHMAH
32750120030040,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,040,RT 010 RW 006,EDIH
32750120030041,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,041,RT 001 RW 007,MUHADI
32750120030042,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,042,RT 002 RW 007,HENI S. H
32750120030043,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,043,RT 003 RW 007,SUMARNI
32750120030044,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,044,RT 004 RW 007,KUSTRIONO
32750120030045,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,045,RT 005 RW 007,ALPEN GULTOM
32750120030046,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,046,RT 006 RW 007,MARSUKI
32750120030047,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,047,RT 007 RW 007,MUCHLISIN
32750120030048,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,048,RT 008 RW 007,A. SOBARI
32750120030049,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,049,RT 001 RW 008,YUDHA.A
32750120030050,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,050,RT 002 RW 008,CEVY SUMELI
32750120030051,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,051,RT 003 RW 008,SIGIT. S
32750120030052,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,052,RT 004 RW 008,M. TAUFIK
32750120030053,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,053,RT 001 RW 009,JAMALUDIN
32750120030054,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,054,RT 002 RW 009,SUJADI
32750120030055,3275012003,32,JAWA BARAT,75,BEKASI,012,PONDOKMELATI,003,JATIWARNA,055,RT 003 RW 009,SEHANINGSIH
