idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160220020007,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,007,RT 013 RW 007,BASORI
32160220020008,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,008,RT 016 RW 007,ANAS
32160220020009,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,009,RT 002 RW 001,NELIM
32160220020010,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,010,RT 019 RW 009,ANEM
32160220020011,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,011,RT 003 RW 002,IYAT
32160220020012,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,012,RT 017 RW 003,WARTA
32160220020013,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,013,RT 005 RW 003,ACU
32160220020013,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,013,RT 005 RW 003,ACU
32160220020014,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,014,RT 007 RW 004,NAMAR
32160220020015,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,015,RT 004 RW 002,ANDI WIJAYA
32160220020016,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,016,RT 008 RW 004,JAIM
32160220020016,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,016,RT 008 RW 004,JAIM
32160220020017,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,017,RT 009 RW 005,KOMAR
32160220020018,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,018,RT 010 RW 005,RIKA
32160220020019,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,019,RT 011 RW 006,NAYAN
32160220020020,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,020,RT 012 RW 006,MADA
32160220020021,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,021,RT 020 RW 002,IYOB
32160220020022,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,022,RT 022 RW 004,SATIM
32160220020022,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,022,RT 022 RW 004,SATIM
32160220020023,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,023,RT 023 RW 003,AKIM
32160220020023,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,023,RT 023 RW 003,AKIM
32160220020024,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,024,RT 024 RW 004,ADIM
32160220021001,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,1001,VEGETASI PERTANIAN,-
32160220021008,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,1008,SAWAH,-
32160220025002,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,5002,KAWASAN INDUSTRI,-
32160220025003,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,5003,KAWASAN INDUSTRI,-
32160220025004,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,5004,KAWASAN INDUSTRI,-
32160220025005,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,5005,KAWASAN INDUSTRI,-
32160220025006,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,5006,KAWASAN INDUSTRI,-
32160220025007,3216022002,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,002,SUKAMAHI,5007,KAWASAN INDUSTRI,-
32160220030001,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,001,RT 001 RW 001 DUSUN I,OCID
32160220030002,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,002,RT 002 RW 001 DUSUN I,ENCING
32160220030003,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,003,RT 003 RW 001 DUSUN I,M. YANTO
32160220030004,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,004,RT 004 RW 002 DUSUN I,ASDEN
32160220030005,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,005,RT 005 RW 002 DUSUN I,DARMAN
32160220030006,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,006,RT 006 RW 002 DUSUN I,OTING
32160220030007,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,007,RT 007 RW 003 DUSUN I,KANDI
32160220030008,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,008,RT 008 RW 003 DUSUN I,SACA
32160220030009,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,009,RT 002 RW 004 DUSUN II,ASAN
32160220030010,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,010,RT 003 RW 005 DUSUN II,MARJUKI
32160220030011,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,011,RT 004 RW 005,HERMANTO
32160220030012,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,012,RT 001 RW 006 DUSUN III,AMIN
32160220030013,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,013,RT 002 RW 006 DUSUN III,DANA SUPRATMA
32160220030014,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,014,RT 003 RW 007 DUSUN III,SURYA
32160220030015,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,015,RT 004 RW 007,NAMIN
32160220030016,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,016,RT 005 RW 008 DUSUN III,SUMARYADI
32160220030017,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,017,RT 006 RW 008 DUSUN III,EKO VOLY
32160220030018,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,018,RT 007 RW 008 DUSUN III,SUYANTO
32160220030019,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,019,RT 008 RW 008,ASRUL
32160220030020,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,020,RT 005 RW 005,BOSAN
32160220033001,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,3001,LAHAN KOSONG,-
32160220033002,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,3002,LAHAN KOSONG,-
32160220033003,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,3003,LAHAN KOSONG,-
32160220033004,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,3004,LAHAN KOSONG,-
32160220035005,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,5005,KAWASAN INDUSTRI,-
32160220035006,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,5006,KAWASAN INDUSTRI,-
32160220035007,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,5007,KAWASAN INDUSTRI,-
32160220035008,3216022003,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,003,PASIRRANJI,5008,KAWASAN INDUSTRI,-
32160220040001,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,001,RT 001 RW 001 DUSUN I,MINAN
32160220040002,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,002,RT 002 RW 001 DUSUN I,INUR
32160220040003,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,003,RT 003 RW 002 DUSUN I,NURHAYATI
32160220040004,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,004,RT 004 RW 003 DUSUN I,SUPARNO
32160220040005,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,005,RT 005 RW 003 DUSUN I,NAMI
32160220040006,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,006,RT 006 RW 004 DUSUN I,ELASARI
32160220040007,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,007,RT 007A RW 004 DUSUN I,SUTARYAT
32160220040008,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,008,RT 007B RW 004 DUSUN I,MARSIH
32160220040009,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,009,RT 008 RW 005 DUSUN II,ARSAN ANANDA
32160220040010,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,010,RT 009 RW 006 DUSUN II,AYIM PERMANA
32160220040011,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,011,RT 010 A RW 006 DUSUN II,EMBUN
32160220040012,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,012,RT 010 B RW 006 DUSUN II,KARIM
32160220040013,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,013,RT 011 RW 007 DUSUN II,SAMAN KOSWARA
32160220040014,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,014,RT 012 RW 007 DUSUN II,HASIM
32160220040015,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,015,RT 013 RW 008 DUSUN III,ABAS PERMANA
32160220040016,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,016,RT 014 RW 008 DUSUN III,IDA FARIDA
32160220040017,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,017,RT 015 RW 009 DUSUN III,OYEM
32160220040018,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,018,RT 016 RW 009 DUSUN III,HASANUDIN
32160220042001,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,2001,(001) PAPAREAN PASIR,-
32160220042002,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,2002,(004) PAPAREAN PASIR,-
32160220043003,3216022004,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,004,PASIRTANJUNG,3003,LAHAN KOSONG,-
32160220050001,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,001,RT 001 RW 001 DUSUN 1,UTAM ISMAIL
32160220050002,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,002,RT 002 RW 001 DUSUN 1,NAMAN SULAEMAN
32160220050003,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,003,RT 001 RW 002 DUSUN 1,KAINAN
32160220050004,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,004,RT 002 RW 002 DUSUN 1,ILAN
32160220050005,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,005,RT 003 RW 02 DUSUN 1,BOKIR
32160220050006,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,006,RT 001 RW 03 DUSUN 2,NENGKIN
32160220050007,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,007,RT 002 RW 03 DUSUN 2,SUWARDI
32160220050008,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,008,RT 001 RW 04 DUSUN 2,DARSAN
32160220050009,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,009,RT 002 RW 04 DUSUN 2,ENDANG KURNIAWAN
32160220050010,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,010,RT 001 RW 05 DUSUN 3,PENDI Z
32160220050011,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,011,RT 002 RW 05 DUSUN 3,KARIN KARTA SASMITA
32160220050012,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,012,RT 003 RW 05 DUSUN 3,KICA
32160220050013,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,013,RT 001 RW 06 DUSUN 3,ADING S
32160220050014,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,014,RT 002 RW 06 DUSUN 3,KUSNADI
32160220050015,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,015,RT 003 RW 06 DUSUN 3,KARBU
32160220050016,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,016,RT 001 RW 007 DUSUN 2,HERMAN SUDRAJAT
32160220050017,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,017,RT 002 RW 007 DUSUN 2,H. KUSNADI
32160220050018,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,018,RT 001 RW 008 DUSUN 2,CATUR
32160220050019,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,019,RT 002 RW 008 DUSUN 2,KUSNARI
32160220050020,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,020,RT 003 RW 008 DUSUN 2,KAMIJAN
32160220050021,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,021,RT 001 RW 009 DUSUN 1,HERWANTO
32160220050022,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,022,RT 002 RW 009 DUSUN 1,DEDE YUSUP
32160220050023,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,023,RT 003 RW 009 DUSUN 1,ERIS SUTRISNA
32160220050024,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,024,RT 004 RW 009 DUSUN 1,SUTRISNA
32160220050025,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,025,RT 005 RW 009 DUSUN 1,PARIMIN
32160220050026,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,026,RT 006 RW 009 DUSUN 1,ENI SUSYANTO
32160220050027,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,027,RT 001 RW 10 DUSUN 2,SULISTIYO
32160220050028,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,028,RT 002 RW 10 DUSUN 2,M. LUMAN HAKIM
32160220050029,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,029,RT 003 RW 10 DUSUN 2,RENI M.
32160220050030,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,030,RT 001 RW 011 DUSUN 2,RISTANTO
32160220050031,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,031,RT 002 RW 011 DUSUN 2,H. SLAMET
32160220050032,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,032,RT 001 RW 012 DUSUN 3,BANGGA WIGUNA
32160220050033,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,033,RT 002 RW 012 DUSUN 3,ENDANG ISNANDAR
32160220050034,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,034,RT 001 RW 013 DUSUN 3,JEJEN
32160220050035,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,035,RT 002 RW 013 DUSUN 3,WINARKO
32160220050036,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,036,RT 004 RW 006 DUSUN III,
32160220050037,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,037,RT 004 RW 010,RONI
32160220053003,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,3003,LAHAN KOSONG,-
32160220053004,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,3004,LAHAN KOSONG,-
32160220055001,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,5001,NON SLS 5001,-
32160220055002,3216022005,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,005,HEGARMUKTI,5002,TERBANGUN BUKAN PEMUKIMAN,-
32160220060001,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,001,RT 001 RW 001 DUSUN I,DASUKI
32160220060002,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,002,RT 002 RW 001 DUSUN I,ENJUN
32160220060003,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,003,RT 003 RW 001 DUSUN I,ASIM
32160220060004,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,004,RT 001 RW 002 DUSUN I,NERIN
32160220060005,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,005,RT 002 RW 002 DUSUN I,AMUNG
32160220060006,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,006,RT 001 RW 003 DUSUN II,RONI
32160220060007,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,007,RT 002 RW 003 DUSUN II,BAHIR
32160220060008,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,008,RT 001 RW 004 DUSUN II,DEDIH
32160220060009,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,009,RT 002 RW 004 DUSUN II,RAHMAT
32160220060010,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,010,RT 001 RW 005 DUSUN III,EJAM S.
32160220060011,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,011,RT 002 RW 005 DUSUN III,AKOM
32160220060012,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,012,RT 001 RW 006 DUSUN III,DEDE
32160220060013,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,013,RT 002 RW 006 DUSUN III,ADI
32160220060014,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,014,RT 001 RW 007 DUSUN II,FAIZULLAH
32160220060015,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,015,RT 002 RW 007 DUSUN II,ANDRI
32160220060016,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,016,RT 003 RW 007 DUSUN II,KARSO
32160220060017,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,017,RT 010 RW 007 DUSUN II,EKO
32160220060018,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,018,RT 005 RW 007 DUSUN II,SUPARNO
32160220060019,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,019,RT 006 RW 007 DUSUN II,SUGENG
32160220060020,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,020,RT 007 RW 007 DUSUN II,SALMAN
32160220060021,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,021,RT 008 RW 007 DUSUN II,WAHYUDI
32160220060022,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,022,RT 009 RW 007 DUSUN II,HERU
32160220060023,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,023,RT 004 RW 007 DUSUN II,ASEP
32160220060024,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,024,RT 001 RW 008 DUSUN II,HERU PURNOMO
32160220060025,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,025,RT 002 RW 008 DUSUN II,HERI Y.
32160220060026,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,026,RT 003 RW 008 DUSUN II,HENDRI ROSE
32160220060027,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,027,RT 004 RW 008 DUSUN II,MEDIA K.
32160220060028,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,028,RT 005 RW 008 DUSUN II,ABDUL B.
32160220060029,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,029,RT 006 RW 008 DUSUN II,ANDRIANUS ALI J.
32160220060030,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,030,RT 007 RW 008 DUSUN II,ADAM B.
32160220060031,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,031,RT 008 RW 008 DUSUN II,SARONO
32160220060032,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,032,RT 009 RW 008 DUSUN II,IMAMY
32160220060033,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,033,RT 001 RW 009 DUSUN II,HARIS
32160220060034,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,034,RT 002 RW 009 DUSUN II,SASMITO
32160220060035,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,035,RT 003 RW 009 DUSUN II,ISKANDAR
32160220060036,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,036,RT 004 RW 009 DUSUN II,AGUS
32160220060037,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,037,RT 005 RW 009 DUSUN II,ASEP SUMARYO
32160220060038,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,038,RT 006 RW 009 DUSUN II,FREDY
32160220060039,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,039,RT 007 RW 009 DUSUN II,SURATMAN
32160220060040,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,040,RT 008 RW 009 DUSUN II,WIDY
32160220060041,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,041,RT 001 RW 010 DUSUN II,DADANG
32160220060042,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,042,RT 002 RW 010 DUSUN II,UDIN
32160220060043,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,043,RT 003 RW 010 DUSUN II,YANTO
32160220060044,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,044,RT 004 RW 010 DUSUN II,SUNARYO
32160220060045,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,045,RT 005 RW 010 DUSUN II,SUCIPTO
32160220060046,3216022006,32,JAWA BARAT,16,BEKASI,022,CIKARANG PUSAT,006,JAYAMUKTI,046,RT 006 RW 010 DUSUN II,EDI
32160230010001,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,001,RT 001 RW 001 DUSUN 001,NAMAN
32160230010002,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,002,RT 002 RW 001 DUSUN I,ONING
32160230010003,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,003,RT 003 RW 002 DUSUN 001,ONIN
32160230010004,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,004,RT 004 RW 002 DUSUN 001,AYONG
32160230010005,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,005,RT 005 RW 003 DUSUN 002,ADE MULYANA
32160230010006,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,006,RT 006 RW 003 DUSUN 002,SANAN
32160230010007,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,007,RT 007 RW 004 DUSUN 002,MISAR
32160230010008,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,008,RT 008 RW 004,DASIR
32160230010009,3216023001,32,JAWA BARAT,16,BEKASI,023,CIKARANG SELATAN,001,SUKASEJATI,009,RT 009 RW 005 DUSUN 003,TATA
